"pool","replication","bin_start_day","queue","intensity"
"R2E operating theatres",47,3.33333333333333,8.4799,"High intensity"
"R2E operating theatres",47,3.5,7.4613,"High intensity"
"R2E operating theatres",47,3.66666666666667,6.5629,"High intensity"
"R2E operating theatres",47,3.83333333333333,6,"High intensity"
"R2E operating theatres",47,4,4.5567,"High intensity"
"R2E operating theatres",47,4.16666666666667,1.4026,"High intensity"
"R2E operating theatres",47,4.33333333333333,1,"High intensity"
"R2E operating theatres",47,4.5,0.8135,"High intensity"
"R2E operating theatres",47,4.66666666666667,0,"High intensity"
"R2E operating theatres",47,4.83333333333333,1.0176,"High intensity"
"R2E operating theatres",47,5,1.5194,"High intensity"
"R2E operating theatres",47,5.16666666666667,3.0446,"High intensity"
"R2E operating theatres",47,5.33333333333333,7.3539,"High intensity"
"R2E operating theatres",47,5.5,8.5999,"High intensity"
"R2E operating theatres",47,5.66666666666667,9.3363,"High intensity"
"R2E operating theatres",47,5.83333333333333,11.7402,"High intensity"
"R2E operating theatres",47,6,14.8412,"High intensity"
"R2E operating theatres",47,6.16666666666667,15.6971,"High intensity"
"R2E operating theatres",47,6.33333333333333,15.6931,"High intensity"
"R2E operating theatres",47,6.5,15.7578,"High intensity"
"R2E operating theatres",47,6.66666666666667,17.6289,"High intensity"
"R2E operating theatres",47,6.83333333333333,22.3236,"High intensity"
"R2E operating theatres",47,7,21.9475,"High intensity"
"R2E operating theatres",47,7.16666666666667,22.8065,"High intensity"
"R2E operating theatres",47,7.33333333333333,22.4021,"High intensity"
"R2E operating theatres",47,7.5,20.5552,"High intensity"
"R2E operating theatres",47,7.66666666666667,22.9042,"High intensity"
"R2E operating theatres",47,7.83333333333333,29.0789,"High intensity"
"R2E operating theatres",47,8,32.1502,"High intensity"
"R2E operating theatres",47,8.16666666666667,36.5011,"High intensity"
"R2E operating theatres",47,8.33333333333333,42.7717,"High intensity"
"R2E operating theatres",47,8.5,46.9634,"High intensity"
"R2E operating theatres",47,8.66666666666667,50.9812,"High intensity"
"R2E operating theatres",47,8.83333333333333,53.0248,"High intensity"
"R2E operating theatres",47,9,52.0706,"High intensity"
"R2E operating theatres",47,9.16666666666667,54.635,"High intensity"
"R2E operating theatres",47,9.33333333333333,58.8533,"High intensity"
"R2E operating theatres",47,9.5,62.0591,"High intensity"
"R2E operating theatres",47,9.66666666666667,65.8931,"High intensity"
"R2E operating theatres",47,9.83333333333333,73.4225,"High intensity"
"R2E operating theatres",47,10,76.053,"High intensity"
"R2E operating theatres",47,10.1666666666667,82.2651,"High intensity"
"R2E operating theatres",47,10.3333333333333,89.7268,"High intensity"
"R2E operating theatres",47,10.5,92.9852,"High intensity"
"R2E operating theatres",47,10.6666666666667,94.621,"High intensity"
"R2E operating theatres",47,10.8333333333333,95.1512,"High intensity"
"R2E operating theatres",47,11,95.2645,"High intensity"
"R2E operating theatres",47,11.1666666666667,93.9353,"High intensity"
"R2E operating theatres",47,11.3333333333333,95.3301,"High intensity"
"R2E operating theatres",47,11.5,96.3037,"High intensity"
"R2E operating theatres",47,11.6666666666667,98.2248,"High intensity"
"R2E operating theatres",47,11.8333333333333,101.3753,"High intensity"
"R2E operating theatres",47,12,103.9838,"High intensity"
"R2E operating theatres",47,12.1666666666667,105.9266,"High intensity"
"R2E operating theatres",47,12.3333333333333,107.7232,"High intensity"
"R2E operating theatres",47,12.5,108.0154,"High intensity"
"R2E operating theatres",47,12.6666666666667,107.777,"High intensity"
"R2E operating theatres",47,12.8333333333333,106.5277,"High intensity"
"R2E operating theatres",47,13,106.0527,"High intensity"
"R2E operating theatres",47,13.1666666666667,106.7248,"High intensity"
"R2E operating theatres",47,13.3333333333333,107.5976,"High intensity"
"R2E operating theatres",47,13.5,107.9413,"High intensity"
"R2E operating theatres",47,13.6666666666667,108.0056,"High intensity"
"R2E operating theatres",47,13.8333333333333,108.0704,"High intensity"
"R2E operating theatres",47,14,108.1998,"High intensity"
"R2E operating theatres",47,14.1666666666667,107.9005,"High intensity"
"R2E operating theatres",47,14.3333333333333,105.2321,"High intensity"
"R2E operating theatres",47,14.5,103.3376,"High intensity"
"R2E operating theatres",47,14.6666666666667,102.0367,"High intensity"
"R2E operating theatres",47,14.8333333333333,100.6604,"High intensity"
"R2E operating theatres",47,15,98.6017,"High intensity"
"R2E operating theatres",47,15.1666666666667,98.0084,"High intensity"
"R2E operating theatres",47,15.3333333333333,97.986,"High intensity"
"R2E operating theatres",47,15.5,99.1997,"High intensity"
"R2E operating theatres",47,15.6666666666667,99.148,"High intensity"
"R2E operating theatres",47,15.8333333333333,97.7278,"High intensity"
"R2E operating theatres",47,16,98.1454,"High intensity"
"R2E operating theatres",47,16.1666666666667,119.29,"High intensity"
"R2E operating theatres",47,16.3333333333333,127.2062,"High intensity"
"R2E operating theatres",47,16.5,131.3876,"High intensity"
"R2E operating theatres",47,16.6666666666667,133.5839,"High intensity"
"R2E operating theatres",47,16.8333333333333,134.1212,"High intensity"
"R2E operating theatres",47,17,135.5312,"High intensity"
"R2E operating theatres",47,17.1666666666667,140.2374,"High intensity"
"R2E operating theatres",47,17.3333333333333,145.1113,"High intensity"
"R2E operating theatres",47,17.5,147.1433,"High intensity"
"R2E operating theatres",47,17.6666666666667,152.2417,"High intensity"
"R2E operating theatres",47,17.8333333333333,155.6145,"High intensity"
"R2E operating theatres",47,18,156.6885,"High intensity"
"R2E operating theatres",47,18.1666666666667,158.8184,"High intensity"
"R2E operating theatres",47,18.3333333333333,161.1347,"High intensity"
"R2E operating theatres",47,18.5,164.1356,"High intensity"
"R2E operating theatres",47,18.6666666666667,170.4962,"High intensity"
"R2E operating theatres",47,18.8333333333333,178.6061,"High intensity"
"R2E operating theatres",47,19,181.2185,"High intensity"
"R2E operating theatres",47,19.1666666666667,178.6318,"High intensity"
"R2E operating theatres",47,19.3333333333333,178.1857,"High intensity"
"R2E operating theatres",47,19.5,187.0303,"High intensity"
"R2E operating theatres",47,19.6666666666667,188.2559,"High intensity"
"R2E operating theatres",47,19.8333333333333,191.1304,"High intensity"
"R2E operating theatres",47,20,196.636,"High intensity"
"R2E operating theatres",47,20.1666666666667,197.1152,"High intensity"
"R2E operating theatres",47,20.3333333333333,198.6391,"High intensity"
"R2E operating theatres",47,20.5,200.549,"High intensity"
"R2E operating theatres",47,20.6666666666667,203.3731,"High intensity"
"R2E operating theatres",47,20.8333333333333,206.5052,"High intensity"
"R2E operating theatres",47,21,207.394,"High intensity"
"R2E operating theatres",47,21.1666666666667,210.0541,"High intensity"
"R2E operating theatres",47,21.3333333333333,213.8691,"High intensity"
"R2E operating theatres",47,21.5,213.3482,"High intensity"
"R2E operating theatres",47,21.6666666666667,216.1004,"High intensity"
"R2E operating theatres",47,21.8333333333333,216.8082,"High intensity"
"R2E operating theatres",47,22,216.9284,"High intensity"
